Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,7,1,12:16,UTC,74.5
2020,7,1,12:17,UTC,50
2020,7,1,12:18,UTC,527.9
2020,7,1,12:19,UTC,388.2
2020,7,1,12:20,UTC,356.4
2020,7,1,12:21,UTC,338.8
2020,7,1,12:22,UTC,202.9
2020,7,1,12:23,UTC,12.7
2020,7,1,12:24,UTC,90.7
2020,7,1,12:25,UTC,51.5
2020,7,1,12:26,UTC,128
2020,7,1,12:27,UTC,2.5
2020,7,1,12:28,UTC,1.6
2020,7,1,12:29,UTC,258
2020,7,1,12:30,UTC,42.9
2020,7,1,12:31,UTC,6.1
2020,7,1,12:32,UTC,4.4
2020,7,1,12:33,UTC,33.6
2020,7,1,12:34,UTC,63.7
2020,7,1,12:35,UTC,4.1
2020,7,1,12:36,UTC,3.1
2020,7,1,12:37,UTC,1
2020,7,1,12:38,UTC,-0.7
2020,7,1,12:39,UTC,-1.8
2020,7,1,12:40,UTC,-2.1
2020,7,1,12:41,UTC,12.1
2020,7,1,12:42,UTC,24.3
2020,7,1,12:43,UTC,-2.3
2020,7,1,12:44,UTC,-2.5
2020,7,1,12:45,UTC,-2.3
2020,7,1,12:46,UTC,12.1
2020,7,1,12:47,UTC,50
2020,7,1,12:48,UTC,28.7
2020,7,1,12:49,UTC,90.6
2020,7,1,12:50,UTC,37.6
2020,7,1,12:51,UTC,4.7
2020,7,1,12:52,UTC,49.7
2020,7,1,12:53,UTC,96.5
2020,7,1,12:54,UTC,1.7
2020,7,1,12:55,UTC,0
2020,7,1,12:56,UTC,0.7
2020,7,1,12:57,UTC,4.8
2020,7,1,12:58,UTC,2.8
2020,7,1,12:59,UTC,2.8
2020,7,1,13:00,UTC,7.9
2020,7,1,13:01,UTC,4.6
2020,7,1,13:02,UTC,4.7
2020,7,1,13:03,UTC,122
2020,7,1,13:04,UTC,171.4
2020,7,1,13:05,UTC,25.9
2020,7,1,13:06,UTC,7.8
2020,7,1,13:07,UTC,6.7
2020,7,1,13:08,UTC,16.7
2020,7,1,13:09,UTC,19.3
2020,7,1,13:10,UTC,210.9
2020,7,1,13:11,UTC,256.1
2020,7,1,13:12,UTC,553.8
2020,7,1,13:13,UTC,96.1
2020,7,1,13:14,UTC,175.8
2020,7,1,13:15,UTC,120.3
2020,7,1,13:16,UTC,406.9
2020,7,1,13:17,UTC,496
2020,7,1,13:18,UTC,201.6
2020,7,1,13:19,UTC,3.1
2020,7,1,13:20,UTC,1.2
2020,7,1,13:21,UTC,0.4
2020,7,1,13:22,UTC,-0.1
2020,7,1,13:23,UTC,-1.1
2020,7,1,13:24,UTC,-1.8
2020,7,1,13:25,UTC,-1.7
2020,7,1,13:26,UTC,-1.6
2020,7,1,13:27,UTC,-0.7
2020,7,1,13:28,UTC,20.3
2020,7,1,13:29,UTC,32.1
2020,7,1,13:30,UTC,24
2020,7,1,13:31,UTC,150.1
2020,7,1,13:32,UTC,174.3
2020,7,1,13:33,UTC,340.8
2020,7,1,13:34,UTC,254.3
2020,7,1,13:35,UTC,47.9
2020,7,1,13:36,UTC,98.3
2020,7,1,13:37,UTC,416.5
2020,7,1,13:38,UTC,326.6
2020,7,1,13:39,UTC,539.1
2020,7,1,13:40,UTC,853.9
2020,7,1,13:41,UTC,858.9
2020,7,1,13:42,UTC,859.6
2020,7,1,13:43,UTC,838.9
2020,7,1,13:44,UTC,846
2020,7,1,13:45,UTC,663.5
2020,7,1,13:46,UTC,151.7
2020,7,1,13:47,UTC,117.3
2020,7,1,13:48,UTC,588.6
2020,7,1,13:49,UTC,227.9
2020,7,1,13:50,UTC,21.6
2020,7,1,13:51,UTC,5.7
2020,7,1,13:52,UTC,356.7
2020,7,1,13:53,UTC,828.3
2020,7,1,13:54,UTC,303.1
2020,7,1,13:55,UTC,585.2
2020,7,1,13:56,UTC,246.6
2020,7,1,13:57,UTC,58.5
2020,7,1,13:58,UTC,85.1
2020,7,1,13:59,UTC,67.9
2020,7,1,14:00,UTC,32.4
2020,7,1,14:01,UTC,20.4
2020,7,1,14:02,UTC,23.6
2020,7,1,14:03,UTC,448.3
2020,7,1,14:04,UTC,496.6
2020,7,1,14:05,UTC,631.4
2020,7,1,14:06,UTC,76.9
2020,7,1,14:07,UTC,3.6
2020,7,1,14:08,UTC,2.8
2020,7,1,14:09,UTC,0.1
2020,7,1,14:10,UTC,-2
2020,7,1,14:11,UTC,-2.5
2020,7,1,14:12,UTC,-1.3
2020,7,1,14:13,UTC,12.4
2020,7,1,14:14,UTC,35.7
2020,7,1,14:15,UTC,322
2020,7,1,14:16,UTC,417.4
2020,7,1,14:17,UTC,112.1
2020,7,1,14:18,UTC,60.1
2020,7,1,14:19,UTC,141.6
2020,7,1,14:20,UTC,165.8
2020,7,1,14:21,UTC,535.4
2020,7,1,14:22,UTC,801.9
2020,7,1,14:23,UTC,844.6
2020,7,1,14:24,UTC,298.8
2020,7,1,14:25,UTC,231.5
2020,7,1,14:26,UTC,38.6
2020,7,1,14:27,UTC,26.9
2020,7,1,14:28,UTC,139.5
2020,7,1,14:29,UTC,91.7
2020,7,1,14:30,UTC,9.9
2020,7,1,14:31,UTC,527.6
2020,7,1,14:32,UTC,783.2
2020,7,1,14:33,UTC,54.8
2020,7,1,14:34,UTC,648.9
2020,7,1,14:35,UTC,834.8
2020,7,1,14:36,UTC,772.2
2020,7,1,14:37,UTC,817.7
2020,7,1,14:38,UTC,834.6
2020,7,1,14:39,UTC,836.7
2020,7,1,14:40,UTC,834.5
2020,7,1,14:41,UTC,531.6
2020,7,1,14:42,UTC,159.4
2020,7,1,14:43,UTC,93.6
2020,7,1,14:44,UTC,30.6
2020,7,1,14:45,UTC,17.6
2020,7,1,14:46,UTC,17.5
2020,7,1,14:47,UTC,37.1
2020,7,1,14:48,UTC,0.1
2020,7,1,14:49,UTC,-0.2
2020,7,1,14:50,UTC,-0.2
2020,7,1,14:51,UTC,-0.9
2020,7,1,14:52,UTC,-2.1
2020,7,1,14:53,UTC,-2.4
2020,7,1,14:54,UTC,-3.1
2020,7,1,14:55,UTC,-3.1
2020,7,1,14:56,UTC,-2.8
2020,7,1,14:57,UTC,-2.5
2020,7,1,14:58,UTC,-1.5
2020,7,1,14:59,UTC,0.4
2020,7,1,15:00,UTC,-3.7
2020,7,1,15:01,UTC,-3.5
2020,7,1,15:02,UTC,-3.7
2020,7,1,15:03,UTC,-3.6
2020,7,1,15:04,UTC,-3.4
2020,7,1,15:05,UTC,-2.8
2020,7,1,15:06,UTC,-2.5
2020,7,1,15:07,UTC,-3.2
2020,7,1,15:08,UTC,-3.8
2020,7,1,15:09,UTC,-2.8
2020,7,1,15:10,UTC,-2.7
2020,7,1,15:11,UTC,-2.9
2020,7,1,15:12,UTC,-2.2
2020,7,1,15:13,UTC,-1.9
2020,7,1,15:14,UTC,-2.4
2020,7,1,15:15,UTC,-2
2020,7,1,15:16,UTC,-2.1
2020,7,1,15:17,UTC,-2.4
2020,7,1,15:18,UTC,-2.4
2020,7,1,15:19,UTC,-1.6
2020,7,1,15:20,UTC,-0.9
2020,7,1,15:21,UTC,-0.9
2020,7,1,15:22,UTC,-1.1
2020,7,1,15:23,UTC,-1
2020,7,1,15:24,UTC,-1
2020,7,1,15:25,UTC,-1.6
2020,7,1,15:26,UTC,-2
2020,7,1,15:27,UTC,-1.9
2020,7,1,15:28,UTC,-1.3
2020,7,1,15:29,UTC,-0.9
2020,7,1,15:30,UTC,-0.1
2020,7,1,15:31,UTC,0.7
2020,7,1,15:32,UTC,1.1
2020,7,1,15:33,UTC,1.8
2020,7,1,15:34,UTC,2.5
2020,7,1,15:35,UTC,2.8
2020,7,1,15:36,UTC,9
2020,7,1,15:37,UTC,4.6
2020,7,1,15:38,UTC,4.5
2020,7,1,15:39,UTC,3.4
2020,7,1,15:40,UTC,2.9
2020,7,1,15:41,UTC,2
2020,7,1,15:42,UTC,1.6
2020,7,1,15:43,UTC,1
2020,7,1,15:44,UTC,3
2020,7,1,15:45,UTC,0.9
2020,7,1,15:46,UTC,0.8
2020,7,1,15:47,UTC,0
2020,7,1,15:48,UTC,1.2
2020,7,1,15:49,UTC,1.8
2020,7,1,15:50,UTC,2.3
2020,7,1,15:51,UTC,3.8
2020,7,1,15:52,UTC,5.9
2020,7,1,15:53,UTC,30.1
2020,7,1,15:54,UTC,3.5
2020,7,1,15:55,UTC,1.8
2020,7,1,15:56,UTC,0.9
2020,7,1,15:57,UTC,0.2
2020,7,1,15:58,UTC,0.9
2020,7,1,15:59,UTC,14.4
2020,7,1,16:00,UTC,3.7
2020,7,1,16:01,UTC,-0.7
2020,7,1,16:02,UTC,-1.2
2020,7,1,16:03,UTC,-1.8
2020,7,1,16:04,UTC,-2.5
2020,7,1,16:05,UTC,-2.9
2020,7,1,16:06,UTC,-2.8
2020,7,1,16:07,UTC,-2.6
2020,7,1,16:08,UTC,-1.9
2020,7,1,16:09,UTC,-1.4
2020,7,1,16:10,UTC,-1.9
2020,7,1,16:11,UTC,-1.2
2020,7,1,16:12,UTC,-0.1
2020,7,1,16:13,UTC,0.4
2020,7,1,16:14,UTC,7.3
2020,7,1,16:15,UTC,3.9
2020,7,1,16:16,UTC,0.8
2020,7,1,16:17,UTC,1.3
2020,7,1,16:18,UTC,1.2
2020,7,1,16:19,UTC,0.9
2020,7,1,16:20,UTC,0.3
2020,7,1,16:21,UTC,-0.1
2020,7,1,16:22,UTC,-0.1
2020,7,1,16:23,UTC,-0.3
2020,7,1,16:24,UTC,-0.1
2020,7,1,16:25,UTC,-0.4
2020,7,1,16:26,UTC,-0.8
2020,7,1,16:27,UTC,-1
2020,7,1,16:28,UTC,-0.5
2020,7,1,16:29,UTC,-0.3
2020,7,1,16:30,UTC,5.8
2020,7,1,16:31,UTC,10.7
2020,7,1,16:32,UTC,18.9
2020,7,1,16:33,UTC,10.1
2020,7,1,16:34,UTC,0.9
2020,7,1,16:35,UTC,0.3
2020,7,1,16:36,UTC,0.2
2020,7,1,16:37,UTC,2.1
2020,7,1,16:38,UTC,2.3
2020,7,1,16:39,UTC,0.9
2020,7,1,16:40,UTC,1.4
2020,7,1,16:41,UTC,4.8
2020,7,1,16:42,UTC,23
2020,7,1,16:43,UTC,42.9
2020,7,1,16:44,UTC,3.6
2020,7,1,16:45,UTC,0
2020,7,1,16:46,UTC,0.5
2020,7,1,16:47,UTC,1.5
2020,7,1,16:48,UTC,56.6
2020,7,1,16:49,UTC,498.8
2020,7,1,16:50,UTC,96.9
2020,7,1,16:51,UTC,8.9
2020,7,1,16:52,UTC,2.6
2020,7,1,16:53,UTC,3.3
2020,7,1,16:54,UTC,23.2
2020,7,1,16:55,UTC,51.3
2020,7,1,16:56,UTC,2.6
2020,7,1,16:57,UTC,0.8
2020,7,1,16:58,UTC,0.7
2020,7,1,16:59,UTC,0.9
2020,7,1,17:00,UTC,0.5
2020,7,1,17:01,UTC,0.5
2020,7,1,17:02,UTC,5.8
2020,7,1,17:03,UTC,4.4
2020,7,1,17:04,UTC,0.2
2020,7,1,17:05,UTC,-0.9
2020,7,1,17:06,UTC,-1
2020,7,1,17:07,UTC,-1
2020,7,1,17:08,UTC,-0.8
2020,7,1,17:09,UTC,-0.8
2020,7,1,17:10,UTC,-0.7
2020,7,1,17:11,UTC,-1
2020,7,1,17:12,UTC,-1.1
2020,7,1,17:13,UTC,-1.2
2020,7,1,17:14,UTC,-1
2020,7,1,17:15,UTC,-0.8
2020,7,1,17:16,UTC,-0.8
2020,7,1,17:17,UTC,-0.7
2020,7,1,17:18,UTC,-1.1
2020,7,1,17:19,UTC,-1.7
2020,7,1,17:20,UTC,-1.6
2020,7,1,17:21,UTC,-1.5
2020,7,1,17:22,UTC,-1.5
2020,7,1,17:23,UTC,-1.4
2020,7,1,17:24,UTC,-0.5
2020,7,1,17:25,UTC,37.7
2020,7,1,17:26,UTC,33.1
2020,7,1,17:27,UTC,93.2
2020,7,1,17:28,UTC,140.4
2020,7,1,17:29,UTC,165
2020,7,1,17:30,UTC,74.8
2020,7,1,17:31,UTC,63.1
2020,7,1,17:32,UTC,389.4
2020,7,1,17:33,UTC,609.8
2020,7,1,17:34,UTC,604.6
2020,7,1,17:35,UTC,599.8
2020,7,1,17:36,UTC,604.1
2020,7,1,17:37,UTC,602.1
2020,7,1,17:38,UTC,600
2020,7,1,17:39,UTC,600.1
2020,7,1,17:40,UTC,599.3
2020,7,1,17:41,UTC,596.5
2020,7,1,17:42,UTC,215.9
2020,7,1,17:43,UTC,355.6
2020,7,1,17:44,UTC,39.2
2020,7,1,17:45,UTC,30.3
2020,7,1,17:46,UTC,53.3
2020,7,1,17:47,UTC,68.5
2020,7,1,17:48,UTC,110.6
2020,7,1,17:49,UTC,24
2020,7,1,17:50,UTC,18.5
2020,7,1,17:51,UTC,48.2
2020,7,1,17:52,UTC,25.3
2020,7,1,17:53,UTC,5.7
2020,7,1,17:54,UTC,16.7
2020,7,1,17:55,UTC,190.3
2020,7,1,17:56,UTC,507.7
2020,7,1,17:57,UTC,343.3
2020,7,1,17:58,UTC,530.5
2020,7,1,17:59,UTC,541.7
2020,7,1,18:00,UTC,141.5
2020,7,1,18:01,UTC,451.7
2020,7,1,18:02,UTC,498.8
2020,7,1,18:03,UTC,524
2020,7,1,18:04,UTC,526.6
2020,7,1,18:05,UTC,524.2
2020,7,1,18:06,UTC,522.8
2020,7,1,18:07,UTC,520.7
2020,7,1,18:08,UTC,519.3
2020,7,1,18:09,UTC,516
2020,7,1,18:10,UTC,512.7
2020,7,1,18:11,UTC,510.3
2020,7,1,18:12,UTC,509.4
2020,7,1,18:13,UTC,507
2020,7,1,18:14,UTC,503.6
2020,7,1,18:15,UTC,500.3
2020,7,1,18:16,UTC,497.1
2020,7,1,18:17,UTC,495
2020,7,1,18:18,UTC,491.9
2020,7,1,18:19,UTC,478.7
2020,7,1,18:20,UTC,425.7
2020,7,1,18:21,UTC,95
2020,7,1,18:22,UTC,74.1
2020,7,1,18:23,UTC,38
2020,7,1,18:24,UTC,33.4
2020,7,1,18:25,UTC,102.9
2020,7,1,18:26,UTC,51.1
2020,7,1,18:27,UTC,59.4
2020,7,1,18:28,UTC,184.3
2020,7,1,18:29,UTC,225.4
2020,7,1,18:30,UTC,273.1
2020,7,1,18:31,UTC,105.1
2020,7,1,18:32,UTC,11
2020,7,1,18:33,UTC,9.6
2020,7,1,18:34,UTC,17.4
2020,7,1,18:35,UTC,13.1
2020,7,1,18:36,UTC,7.6
2020,7,1,18:37,UTC,5.6
2020,7,1,18:38,UTC,3.8
2020,7,1,18:39,UTC,3.9
2020,7,1,18:40,UTC,8.5
2020,7,1,18:41,UTC,5.4
2020,7,1,18:42,UTC,6.6
2020,7,1,18:43,UTC,5.3
2020,7,1,18:44,UTC,4.3
2020,7,1,18:45,UTC,20.4
2020,7,1,18:46,UTC,31
2020,7,1,18:47,UTC,21.2
2020,7,1,18:48,UTC,3.7
2020,7,1,18:49,UTC,2.3
2020,7,1,18:50,UTC,28.5
2020,7,1,18:51,UTC,93.4
2020,7,1,18:52,UTC,76.8
2020,7,1,18:53,UTC,236
2020,7,1,18:54,UTC,319.5
2020,7,1,18:55,UTC,338.5
2020,7,1,18:56,UTC,338
2020,7,1,18:57,UTC,335.8
2020,7,1,18:58,UTC,332.6
2020,7,1,18:59,UTC,329.1
2020,7,1,19:00,UTC,323.3
2020,7,1,19:01,UTC,318.2
2020,7,1,19:02,UTC,314.2
2020,7,1,19:03,UTC,309.2
2020,7,1,19:04,UTC,304.1
2020,7,1,19:05,UTC,299.1
2020,7,1,19:06,UTC,293.8
2020,7,1,19:07,UTC,289.6
2020,7,1,19:08,UTC,285.2
2020,7,1,19:09,UTC,280.1
2020,7,1,19:10,UTC,275.1
2020,7,1,19:11,UTC,271
2020,7,1,19:12,UTC,266.1
2020,7,1,19:13,UTC,260.5
2020,7,1,19:14,UTC,254.7
2020,7,1,19:15,UTC,249.4
2020,7,1,19:16,UTC,243.7
2020,7,1,19:17,UTC,238.6
2020,7,1,19:18,UTC,232.4
2020,7,1,19:19,UTC,225.3
2020,7,1,19:20,UTC,219.8
2020,7,1,19:21,UTC,215.6
2020,7,1,19:22,UTC,211
2020,7,1,19:23,UTC,205.6
2020,7,1,19:24,UTC,199.9
2020,7,1,19:25,UTC,193.8
2020,7,1,19:26,UTC,183.4
2020,7,1,19:27,UTC,177.9
2020,7,1,19:28,UTC,151.9
2020,7,1,19:29,UTC,113.5
2020,7,1,19:30,UTC,91.7
2020,7,1,19:31,UTC,88.1
2020,7,1,19:32,UTC,95.8
2020,7,1,19:33,UTC,107.2
2020,7,1,19:34,UTC,130.4
2020,7,1,19:35,UTC,136.5
2020,7,1,19:36,UTC,132.2
2020,7,1,19:37,UTC,127.3
2020,7,1,19:38,UTC,122
2020,7,1,19:39,UTC,107.4
2020,7,1,19:40,UTC,82.6
2020,7,1,19:41,UTC,58.9
2020,7,1,19:42,UTC,36.1
2020,7,1,19:43,UTC,14.5
2020,7,1,19:44,UTC,1.8
2020,7,1,19:45,UTC,-0.8
2020,7,1,19:46,UTC,-1.3
2020,7,1,19:47,UTC,-1.2
2020,7,1,19:48,UTC,-1.4
2020,7,1,19:49,UTC,-1.5
2020,7,1,19:50,UTC,-1.7
2020,7,1,19:51,UTC,-1.2
2020,7,1,19:52,UTC,-1.2
2020,7,1,19:53,UTC,-1.2
2020,7,1,19:54,UTC,-1.2
2020,7,1,19:55,UTC,-1.3
2020,7,1,19:56,UTC,-1.5
2020,7,1,19:57,UTC,-1.9
2020,7,1,19:58,UTC,-2.8
2020,7,1,19:59,UTC,-2.9
2020,7,1,20:00,UTC,-3.1
2020,7,1,20:01,UTC,-3.3
2020,7,1,20:02,UTC,-3.2
2020,7,1,20:03,UTC,-3
2020,7,1,20:04,UTC,-3.7
2020,7,1,20:05,UTC,-3.7
2020,7,1,20:06,UTC,-3.5
2020,7,1,20:07,UTC,-3.3
2020,7,1,20:08,UTC,-3.3
2020,7,1,20:09,UTC,-2.9
2020,7,1,20:10,UTC,-2.7
2020,7,1,20:11,UTC,-2.5
2020,7,1,20:12,UTC,-2.2
2020,7,1,20:13,UTC,-2.2
2020,7,1,20:14,UTC,-2
2020,7,1,20:15,UTC,-2.2
2020,7,1,20:16,UTC,-2.2
2020,7,1,20:17,UTC,-1.9
2020,7,1,20:18,UTC,-1.9
2020,7,1,20:19,UTC,-1.9
2020,7,1,20:20,UTC,-1.9
2020,7,1,20:21,UTC,-1.8
2020,7,1,20:22,UTC,-2.2
2020,7,1,20:23,UTC,-2.5
2020,7,1,20:24,UTC,-2.5
2020,7,1,20:25,UTC,-2.5
2020,7,1,20:26,UTC,-2.4
2020,7,1,20:27,UTC,-1.8
2020,7,1,20:28,UTC,-1.7
2020,7,1,20:29,UTC,-1.5
2020,7,1,20:30,UTC,-1.5
2020,7,1,20:31,UTC,-1.5
2020,7,1,20:32,UTC,-1.6
2020,7,1,20:33,UTC,-1.9
2020,7,1,20:34,UTC,-2.2
2020,7,1,20:35,UTC,-2.4
2020,7,1,20:36,UTC,-2.5
2020,7,1,20:37,UTC,-2.7
2020,7,1,20:38,UTC,-2.9
2020,7,1,20:39,UTC,-3
2020,7,1,20:40,UTC,-3.3
2020,7,1,20:41,UTC,-3.1
2020,7,1,20:42,UTC,-3.1
2020,7,1,20:43,UTC,-3.1
2020,7,1,20:44,UTC,-2.7
2020,7,1,20:45,UTC,-2.5
2020,7,1,20:46,UTC,-2.3
2020,7,1,20:47,UTC,-1.8
2020,7,1,20:48,UTC,-1.6
2020,7,1,20:49,UTC,-1.6
2020,7,1,20:50,UTC,-1.8
2020,7,1,20:51,UTC,-2
2020,7,1,20:52,UTC,-2.2
2020,7,1,20:53,UTC,-2.9
2020,7,1,20:54,UTC,-3.3
2020,7,1,20:55,UTC,-4
2020,7,1,20:56,UTC,-4.1
2020,7,1,20:57,UTC,-3.9
2020,7,1,20:58,UTC,-3.8
2020,7,1,20:59,UTC,-3.3
2020,7,1,21:00,UTC,-3.3
2020,7,1,21:01,UTC,-3.4
2020,7,1,21:02,UTC,-3.6
2020,7,1,21:03,UTC,-3.5
2020,7,1,21:04,UTC,-3.3
2020,7,1,21:05,UTC,-3.3
2020,7,1,21:06,UTC,-3
2020,7,1,21:07,UTC,-3.1
2020,7,1,21:08,UTC,-3.4
2020,7,1,21:09,UTC,-3.1
2020,7,1,21:10,UTC,-3.1
2020,7,1,21:11,UTC,-3.2
2020,7,1,21:12,UTC,-3.2
2020,7,1,21:13,UTC,-2.8
2020,7,1,21:14,UTC,-2.3
2020,7,1,21:15,UTC,-1.7
2020,7,1,21:16,UTC,-1.5
2020,7,1,21:17,UTC,-1.6
2020,7,1,21:18,UTC,-1.5
2020,7,1,21:19,UTC,-1.4
2020,7,1,21:20,UTC,-1.3
2020,7,1,21:21,UTC,-1.1
2020,7,1,21:22,UTC,-1.4
2020,7,1,21:23,UTC,-1.7
2020,7,1,21:24,UTC,-1.6
2020,7,1,21:25,UTC,-1.6
2020,7,1,21:26,UTC,-1.4
2020,7,1,21:27,UTC,-1.3
2020,7,1,21:28,UTC,-1.2
2020,7,1,21:29,UTC,-1.3
2020,7,1,21:30,UTC,-1.2
2020,7,1,21:31,UTC,-1
2020,7,1,21:32,UTC,-1.1
2020,7,1,21:33,UTC,-0.8
2020,7,1,21:34,UTC,-0.9
2020,7,1,21:35,UTC,-1.2
2020,7,1,21:36,UTC,-1.1
2020,7,1,21:37,UTC,-0.9
2020,7,1,21:38,UTC,-1
2020,7,1,21:39,UTC,-1.4
2020,7,1,21:40,UTC,-1.6
2020,7,1,21:41,UTC,-1.4
2020,7,1,21:42,UTC,-1.7
2020,7,1,21:43,UTC,-1.8
2020,7,1,21:44,UTC,-1.8
2020,7,1,21:45,UTC,-1.5
2020,7,1,21:46,UTC,-1.4
2020,7,1,21:47,UTC,-1.4
2020,7,1,21:48,UTC,-1.3
2020,7,1,21:49,UTC,-1.5
2020,7,1,21:50,UTC,-1.4
2020,7,1,21:51,UTC,-1.4
2020,7,1,21:52,UTC,-1.2
2020,7,1,21:53,UTC,-1.1
2020,7,1,21:54,UTC,-1.1
2020,7,1,21:55,UTC,-1
2020,7,1,21:56,UTC,-1
2020,7,1,21:57,UTC,-0.9
2020,7,1,21:58,UTC,-0.9
2020,7,1,21:59,UTC,-0.9
2020,7,1,22:00,UTC,-1
2020,7,1,22:01,UTC,-1.1
2020,7,1,22:02,UTC,-1.1
2020,7,1,22:03,UTC,-1.5
2020,7,1,22:04,UTC,-1.5
2020,7,1,22:05,UTC,-1.6
2020,7,1,22:06,UTC,-1.8
2020,7,1,22:07,UTC,-1.9
2020,7,1,22:08,UTC,-1.9
2020,7,1,22:09,UTC,-1.8
2020,7,1,22:10,UTC,-2
2020,7,1,22:11,UTC,-1.9
2020,7,1,22:12,UTC,-1.9
2020,7,1,22:13,UTC,-1.8
2020,7,1,22:14,UTC,-2
2020,7,1,22:15,UTC,-1.9
2020,7,1,22:16,UTC,-1.8
2020,7,1,22:17,UTC,-1.8
2020,7,1,22:18,UTC,-1.7
2020,7,1,22:19,UTC,-1.7
2020,7,1,22:20,UTC,-1.4
2020,7,1,22:21,UTC,-1
2020,7,1,22:22,UTC,-0.8
2020,7,1,22:23,UTC,-0.6
2020,7,1,22:24,UTC,-0.7
2020,7,1,22:25,UTC,-1
2020,7,1,22:26,UTC,-1
2020,7,1,22:27,UTC,-1.2
2020,7,1,22:28,UTC,-1.5
2020,7,1,22:29,UTC,-1.6
2020,7,1,22:30,UTC,-1.4
2020,7,1,22:31,UTC,-1.6
2020,7,1,22:32,UTC,-1.7
2020,7,1,22:33,UTC,-1.5
2020,7,1,22:34,UTC,-1.5
2020,7,1,22:35,UTC,-1.4
2020,7,1,22:36,UTC,-1.2
2020,7,1,22:37,UTC,-1
2020,7,1,22:38,UTC,-1.1
2020,7,1,22:39,UTC,-1.2
2020,7,1,22:40,UTC,-1
2020,7,1,22:41,UTC,-0.9
2020,7,1,22:42,UTC,-1.2
2020,7,1,22:43,UTC,-1.2
2020,7,1,22:44,UTC,-1.2
2020,7,1,22:45,UTC,-1.3
2020,7,1,22:46,UTC,-1.5
2020,7,1,22:47,UTC,-1.2
2020,7,1,22:48,UTC,-1.2
2020,7,1,22:49,UTC,-1.4
2020,7,1,22:50,UTC,-1.7
2020,7,1,22:51,UTC,-1.4
2020,7,1,22:52,UTC,-1.3
2020,7,1,22:53,UTC,-1.1
2020,7,1,22:54,UTC,-1.2
2020,7,1,22:55,UTC,-1.3
2020,7,1,22:56,UTC,-1.1
2020,7,1,22:57,UTC,-1
2020,7,1,22:58,UTC,-1.3
2020,7,1,22:59,UTC,-1.3
2020,7,1,23:00,UTC,-1.5
2020,7,1,23:01,UTC,-1.5
2020,7,1,23:02,UTC,-1.4
2020,7,1,23:03,UTC,-1.6
2020,7,1,23:04,UTC,-1.9
2020,7,1,23:05,UTC,-2
2020,7,1,23:06,UTC,-2
2020,7,1,23:07,UTC,-2.1
2020,7,1,23:08,UTC,-2.1
2020,7,1,23:09,UTC,-2
2020,7,1,23:10,UTC,-1.6
2020,7,1,23:11,UTC,-1.7
2020,7,1,23:12,UTC,-1.5
2020,7,1,23:13,UTC,-1.5
2020,7,1,23:14,UTC,-1.4
2020,7,1,23:15,UTC,-1.3
2020,7,1,23:16,UTC,-1.4
2020,7,1,23:17,UTC,-1.4
2020,7,1,23:18,UTC,-1.1
2020,7,1,23:19,UTC,-1.2
2020,7,1,23:20,UTC,-1.3
2020,7,1,23:21,UTC,-1.4
2020,7,1,23:22,UTC,-1.3
2020,7,1,23:23,UTC,-1.3
2020,7,1,23:24,UTC,-1.4
2020,7,1,23:25,UTC,-1.1
2020,7,1,23:26,UTC,-1.2
2020,7,1,23:27,UTC,-1.3
2020,7,1,23:28,UTC,-1.4
2020,7,1,23:29,UTC,-1.1
2020,7,1,23:30,UTC,-0.9
2020,7,1,23:31,UTC,-1.2
2020,7,1,23:32,UTC,-1
2020,7,1,23:33,UTC,-0.8
2020,7,1,23:34,UTC,-0.6
2020,7,1,23:35,UTC,-0.6
2020,7,1,23:36,UTC,-0.5
2020,7,1,23:37,UTC,-0.7
2020,7,1,23:38,UTC,-0.9
2020,7,1,23:39,UTC,-0.9
2020,7,1,23:40,UTC,-0.8
2020,7,1,23:41,UTC,-1
2020,7,1,23:42,UTC,-1
2020,7,1,23:43,UTC,-0.9
2020,7,1,23:44,UTC,-1
2020,7,1,23:45,UTC,-1.1
2020,7,1,23:46,UTC,-1
2020,7,1,23:47,UTC,-1
2020,7,1,23:48,UTC,-1.2
2020,7,1,23:49,UTC,-1.1
2020,7,1,23:50,UTC,-0.7
2020,7,1,23:51,UTC,-1
2020,7,1,23:52,UTC,-0.9
2020,7,1,23:53,UTC,-1.2
2020,7,1,23:54,UTC,-1
2020,7,1,23:55,UTC,-0.9
2020,7,1,23:56,UTC,-0.9
2020,7,1,23:57,UTC,-0.9
2020,7,1,23:58,UTC,-0.9
2020,7,1,23:59,UTC,-1
2020,7,2,00:00,UTC,-1.1
2020,7,2,00:01,UTC,-1.1
2020,7,2,00:02,UTC,-1
2020,7,2,00:03,UTC,-1.2
2020,7,2,00:04,UTC,-1.7
2020,7,2,00:05,UTC,-1.7
2020,7,2,00:06,UTC,-1.9
2020,7,2,00:07,UTC,-1.9
2020,7,2,00:08,UTC,-2
2020,7,2,00:09,UTC,-1.8
2020,7,2,00:10,UTC,-1.7
2020,7,2,00:11,UTC,-1.8
2020,7,2,00:12,UTC,-1.8
2020,7,2,00:13,UTC,-2
2020,7,2,00:14,UTC,-1.9
2020,7,2,00:15,UTC,-1.9
2020,7,2,00:16,UTC,-1.9
2020,7,2,00:17,UTC,-1.9
2020,7,2,00:18,UTC,-1.7
